"Prov","cn","Aou","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst","st_abrev"
"59","Bald Eagle",3520,566.78,508,0.671710693656957,133,1082,33.1,1383,567,508,133,1080,33.1,1380,"NJ"
"59","Acadian Flycatcher",4650,6309.36,6155,0.37235274798023,3453.4,9522.4,2524.425,11532.7,6310,6160,3450,9520,2520,11500,"NJ"
"59","Willow Flycatcher",4660,10297.26,10118.5,0.240119548471319,7196.7,12939,6409.6,15732.1,10300,10100,7200,12900,6410,15700,"NJ"
"59","Purple Martin",6110,27104.99,25444,0.359246098468864,16409.3,39907.8,11628.025,46261.325,27100,25400,16400,39900,11600,46300,"NJ"
"59","Blue-gray Gnatcatcher",7510,762847.66,709369.5,0.390967152538002,426189.6,1180497.3,370743,1368313.775,763000,709000,426000,1180000,371000,1370000,"NJ"
"59","Northern Harrier",3310,31.43,14.5,1.3359604657263,0,87,0,130.625,31.4,14.5,0,87,0,131,"NJ"
"59","Black Vulture",3260,4910.29,4547,0.331668964056534,3117.8,7097.4,2306.15,8057.575,4910,4550,3120,7100,2310,8060,"NJ"
"59","Yellow-throated Warbler",6630,373.77,231.5,1.16418227397546,0,1073.5,0,1374.85,374,232,0,1070,0,1370,"NJ"
"59","Seaside Sparrow",5500,1323.93,828.5,1.24662251525449,0,3260.1,0,5717.375,1320,828,0,3260,0,5720,"NJ"
"59","Savannah Sparrow",5420,1292.45,1131.5,0.806021466607166,0,2734.1,0,3912.425,1290,1130,0,2730,0,3910,"NJ"
"59","Broad-winged Hawk",3430,2620.45,2515.5,0.530070080557744,974.7,4527.9,628.775,5523.825,2620,2520,975,4530,629,5520,"NJ"
"59","Great Crested Flycatcher",4520,46240.58,43246,0.251320150680287,33011.9,60722.8,28568.2,75233.1,46200,43200,33000,60700,28600,75200,"NJ"
"59","Chipping Sparrow",5600,714025.15,718129,0.155193954855371,567775.3,867947.5,526898.4,919788.75,714000,718000,568000,868000,527000,920000,"NJ"
"59","European Starling",4930,467542.06,435236.5,0.328716734428877,304960.3,654077.6,280492.35,849108.649999999,468000,435000,305000,654000,280000,849000,"NJ"
"6","Black-tailed Gnatcatcher",7520,5196975.98,4843577.5,0.300467972879745,3466715.8,7020032.4,3062023.5,8958334.5,5200000,4840000,3470000,7020000,3060000,8960000,"AZ"
"6","Mexican Whip-poor-will",4172,62363.57,52891,0.728136843980127,12655.6,127793.8,4912.675,165800.45,62400,52900,12700,128000,4910,166000,"AZ"
"6","Lucy's Warbler",6430,2134027.54,2047991,0.285758365847763,1473047,3094406.9,1036272.3,3290579.875,2130000,2050000,1470000,3090000,1040000,3290000,"AZ"
"6","Rock Pigeon",3131,42987.69,41501.5,0.494808111893973,17137.7,69011.3,11959.05,95804.425,43000,41500,17100,69000,12000,95800,"AZ"
"6","Chihuahuan Raven",4870,10087.17,9240,0.628407640616387,3554.9,16889.6,1144.875,20443.15,10100,9240,3550,16900,1140,20400,"AZ"
"6","Common Raven",4860,282327.44,273112,0.195545343148185,224227.8,347686.9,202039.45,428173.525,282000,273000,224000,348000,202000,428000,"AZ"
"6","Western Kingbird",4470,770567.47,750184,0.231912797141139,556427.2,1018228.8,510468.675,1230403.85,771000,750000,556000,1020000,510000,1230000,"AZ"
"6","Long-eared Owl",3660,0,0,NA,0,0,0,0,0,0,0,0,0,0,"AZ"
"6","Yellow-eyed Junco",5700,266314.38,272628.5,0.64782924143299,5899.4,455726.6,0,669357.575,266000,273000,5900,456000,0,669000,"AZ"
"6","Bridled Titmouse",7340,54368.98,51820,0.457515247216436,25108.6,83981.9,18493.025,113565.4,54400,51800,25100,84000,18500,114000,"AZ"
"6","Golden Eagle",3490,1643.1,1574,0.458815076871742,750.6,2528.6,442.95,3157.775,1640,1570,751,2530,443,3160,"AZ"
"6","Hooded Oriole",5050,91663.77,89650,0.267816119128343,64911.3,123705.1,56838,141620.3,91700,89600,64900,124000,56800,142000,"AZ"
"6","Yellow-headed Blackbird",4970,144468.44,125107,0.670120246793779,46106.6,265457.4,10963.25,382126.025,144000,125000,46100,265000,11000,382000,"AZ"
"6","Yellow-breasted Chat",6830,333063.8,313291,0.421262996731654,174000,518998.9,136378.125,627884,333000,313000,174000,519000,136000,628000,"AZ"
"6","Hepatic Tanager",6090,144975.99,134314.5,0.381100026627225,85948.4,229481.4,65094.675,286128.175,145000,134000,85900,229000,65100,286000,"AZ"
"6","American Robin",7610,1488055.77,1430222,0.402363459444147,792561,2141361.4,581727.925,2703768.7,1490000,1430000,793000,2140000,582000,2700000,"AZ"
"6","Rufous-winged Sparrow",5790,65520.94,54399.5,0.646097994035619,17832.4,122872.1,5004.125,158353.375,65500,54400,17800,123000,5000,158000,"AZ"
"6","Dusky Flycatcher",4690,78761.47,69462,0.806086684268755,7606.2,166315.4,2527.35,193526.9,78800,69500,7610,166000,2530,194000,"AZ"
"6","Hairy Woodpecker",3930,264940.83,259748,0.287200998414572,180135.8,357459.5,152669.75,455288.2,265000,260000,180000,357000,153000,455000,"AZ"
"6","Cassin's Kingbird",4480,455121.52,437798,0.324351211690976,298956.4,634497,248351.5,808560.075,455000,438000,299000,634000,248000,809000,"AZ"
"6","Black-headed Grosbeak",5960,761402.49,744738.5,0.231177721409071,549603.2,1007567.7,464101.975,1130558.65,761000,745000,550000,1010000,464000,1130000,"AZ"
"6","Blue-throated Hummingbird",4270,39041.89,29826.5,1.19791741626588,0,95166.7,0,151549.825,39000,29800,0,95200,0,152000,"AZ"
"6","Mountain Chickadee",7380,633410.04,593786,0.374334812354617,359631.3,988929,257278.3,1151033.725,633000,594000,360000,989000,257000,1150000,"AZ"
"6","Blue Grosbeak",5970,520063.56,508161,0.319798779180066,334782.3,729752.3,256635.475,936563.699999999,520000,508000,335000,730000,257000,937000,"AZ"
"6","White-breasted Nuthatch",7270,774176.53,739251.5,0.299603483261787,541502.7,1086393.2,463888.75,1290502.05,774000,739000,542000,1090000,464000,1290000,"AZ"
"6","Northern Pygmy-Owl",3790,4156.28,3552,0.728197075698458,1065.5,7844.9,180.975,12131.35,4160,3550,1070,7840,181,12100,"AZ"
"6","Scott's Oriole",5040,365074.33,365892,0.304917997973316,231903,489899.6,192485.775,582699.125,365000,366000,232000,490000,192000,583000,"AZ"
"6","Northern Flicker",4120,0,0,NA,0,0,0,0,0,0,0,0,0,0,"AZ"
"6","Pyrrhuloxia",5940,68913.12,67530,0.386730737803523,42065.2,102664.4,31589.525,128059.35,68900,67500,42100,103000,31600,128000,"AZ"
"6","Osprey",3640,2962.44,2654,0.655242974276347,894.7,5054,207.075,8357.34999999999,2960,2650,895,5050,207,8360,"AZ"
"6","Red-tailed Hawk",3370,115240.32,113289,0.196748430638436,91277.3,138725.1,77653.075,161007.6,115000,113000,91300,139000,77700,161000,"AZ"
"6","Gambel's Quail",2950,2890521.98,2808365,0.208129659014941,2123108.6,3729005,1930294.975,4213499.075,2890000,2810000,2120000,3730000,1930000,4210000,"AZ"
"6","Verdin",7460,2439133.38,2407262.5,0.225417440532385,1770708.1,3179974,1447297.625,3590816.525,2440000,2410000,1770000,3180000,1450000,3590000,"AZ"
"6","American Crow",4880,18357.51,16575.5,0.530849669757501,7366.1,33094.8,5039.875,39662.95,18400,16600,7370,33100,5040,39700,"AZ"
"6","American Dipper",7010,0,0,NA,0,0,0,0,0,0,0,0,0,0,"AZ"
"6","Swainson's Hawk",3420,16822.95,15606.5,0.399338431418289,9839.8,25419.1,5597.025,32438.075,16800,15600,9840,25400,5600,32400,"AZ"
"6","Western Scrub-Jay",4810,0,0,NA,0,0,0,0,0,0,0,0,0,0,"AZ"
"6","Mexican Jay",4820,83162.46,75922,0.540542033937467,35126.7,150569.2,21455.425,186991.425,83200,75900,35100,151000,21500,187000,"AZ"
"6","Bell's Vireo",6330,662741.4,638651,0.354469838659044,375422.9,917243.5,290532.5,1256048.375,663000,639000,375000,917000,291000,1260000,"AZ"
"6","Eurasian Collared-Dove",22860,1029974.66,983283.5,0.322468552363589,649554.6,1447038.2,480116.95,1681805.15,1030000,983000,650000,1450000,480000,1680000,"AZ"
"6","Ash-throated Flycatcher",4540,1899546.1,1836277,0.220073908547851,1486500.5,2518464.9,1306737.3,2917670.2,1900000,1840000,1490000,2520000,1310000,2920000,"AZ"
"6","Botteri's Sparrow",5760,31141.91,29214,0.621163253702495,7087.3,57175.1,2546.75,71796.1,31100,29200,7090,57200,2550,71800,"AZ"
"6","Cliff Swallow",6120,646853.53,606221.5,0.487440925307712,285888.6,1074822.8,201824.4,1320603.025,647000,606000,286000,1070000,202000,1320000,"AZ"
"6","White-winged Dove",3190,2901751.54,2679288.5,0.310103985531998,2034804.3,4110562.4,1755489.45,4921422.95,2900000,2680000,2030000,4110000,1760000,4920000,"AZ"
"6","Peregrine Falcon",3560,1359.16,1295.5,0.460562763833822,614.7,2083.2,434.475,2813.375,1360,1300,615,2080,434,2810,"AZ"
"6","Grace's Warbler",6640,952284.1,937738,0.284798663405773,623292.7,1308266.4,406438.45,1473988.35,952000,938000,623000,1310000,406000,1470000,"AZ"
"6","Red Crossbill",5210,131407.91,118946,0.490480922738713,57093.2,215641.4,41512.75,291604.45,131000,119000,57100,216000,41500,292000,"AZ"
"6","Broad-tailed Hummingbird",4320,762782.02,697862.5,0.3885713683609,433847.4,1160197.1,355697.85,1559597.25,763000,698000,434000,1160000,356000,1560000,"AZ"
"6","Hermit Thrush",7590,453797.64,414168,0.475040685816469,218687.6,743222,120177.25,904908.75,454000,414000,219000,743000,120000,905000,"AZ"
"6","Gray Vireo",6340,356375.04,321042,0.440120434792735,191228.7,603134.4,152711.35,710507.675,356000,321000,191000,603000,153000,711000,"AZ"
"6","Olive-sided Flycatcher",4590,9141.05,8535.5,0.696956390212113,2011.8,16427.3,1148.525,22204.0999999999,9140,8540,2010,16400,1150,22200,"AZ"
"6","Common Yellowthroat",6810,115624.85,93200.5,0.695755355945701,35692,235278,24347.4,302476.375,116000,93200,35700,235000,24300,302000,"AZ"
"6","Pinyon Jay",4920,130570.35,123712.5,0.506047138534824,47277,212105.6,33457.65,282634.925,131000,124000,47300,212000,33500,283000,"AZ"
"6","Northern Mockingbird",7030,1061872.19,1043033,0.233757481104102,757582.6,1369874.4,658389.825,1606868.875,1060000,1040000,758000,1370000,658000,1610000,"AZ"
"6","Cactus Wren",7130,1197561.63,1143984.5,0.279136139500753,846476.2,1609009.3,716809.875,1916800.475,1200000,1140000,846000,1610000,717000,1920000,"AZ"
"6","Vesper Sparrow",5400,106107.15,100850.5,0.489776199292255,52342,186583,29100.725,221424.55,106000,101000,52300,187000,29100,221000,"AZ"
"6","Steller's Jay",4780,243247.85,231066,0.366272995351098,156638.1,351346.7,113049.975,464606.825,243000,231000,157000,351000,113000,465000,"AZ"
"6","Greater Pewee",4600,14698.15,13012,0.793919273814059,3184.8,28305.9,928.65,44011.3749999999,14700,13000,3180,28300,929,44000,"AZ"
"6","Black Phoebe",4580,74173.2,74509.5,0.316705284158648,42989.4,100595.9,29811.225,125371.25,74200,74500,43000,101000,29800,125000,"AZ"
"6","Downy Woodpecker",3940,3916.45,2774.5,1.09758350064013,0,11083,0,13902.3,3920,2770,0,11100,0,13900,"AZ"
"6","Lark Sparrow",5520,292002.32,273806,0.317979505475252,180652.1,449144.9,146331.025,497755.05,292000,274000,181000,449000,146000,498000,"AZ"
"6","Eastern Meadowlark",5010,291237.15,280667.5,0.449316777347267,134119.2,473003.9,81947.8,561682.725,291000,281000,134000,473000,81900,562000,"AZ"
"6","MacGillivray's Warbler",6800,7754.11,7451.5,0.801609579764893,694.8,16697.7,0,20129.35,7750,7450,695,16700,0,20100,"AZ"
"6","Common Poorwill",4180,202083.5,188772,0.38388520630768,122770.9,309416.4,65613,376057.625,202000,189000,123000,309000,65600,376000,"AZ"
"6","Curve-billed Thrasher",7070,566911.92,550322,0.344132694433544,329272.3,826642.4,264984.225,924749.95,567000,550000,329000,827000,265000,925000,"AZ"
"6","Ladder-backed Woodpecker",3960,474587.74,471936,0.193920426788668,365692,566919.7,327350.35,704350.825,475000,472000,366000,567000,327000,704000,"AZ"
"6","Western Bluebird",7670,1762435.82,1671605.5,0.341361665117094,1057825.1,2540784.2,968400.825,3311740.9,1760000,1670000,1060000,2540000,968000,3310000,"AZ"
"6","Bronzed Cowbird",4960,21374.28,18727.5,0.51907027998184,9372.6,35921.7,5055.4,47234.0999999999,21400,18700,9370,35900,5060,47200,"AZ"
"6","Sagebrush Sparrow",5738,100298.19,90132.5,0.54291961295103,41026.2,165964.2,26704.6,200853.725,1e+05,90100,41000,166000,26700,201000,"AZ"
"6","Black-throated Sparrow",5730,7517112.82,7387681.5,0.200366501780681,5839992.3,9526248.2,4999167.175,11076515.075,7520000,7390000,5840000,9530000,5e+06,11100000,"AZ"
"6","Brown-headed Cowbird",4950,1732438.48,1627434,0.399038287369989,981667.9,2570663.3,841690.35,3221444.3,1730000,1630000,982000,2570000,842000,3220000,"AZ"
"6","Cassin's Finch",5180,32483.71,29554.5,0.777877286620141,0,67692.4,0,82833.425,32500,29600,0,67700,0,82800,"AZ"
"6","Crissal Thrasher",7120,56112.24,56398.5,0.305127458899248,35389,78680.9,29362.7,91983.25,56100,56400,35400,78700,29400,92000,"AZ"
"6","Costa's Hummingbird",4300,866436.39,747282.5,0.514025610580495,421379.2,1503051.2,312661.675,1988104,866000,747000,421000,1500000,313000,1990000,"AZ"
"6","Wild Turkey",3100,18707.34,18250,0.427046131670334,9272.7,28655.5,5862.675,36498.05,18700,18200,9270,28700,5860,36500,"AZ"
"6","Yellow Warbler",6520,213108.92,201098.5,0.403193656429673,115721.6,322662,97223.325,355846.55,213000,201000,116000,323000,97200,356000,"AZ"
"6","Black-chinned Sparrow",5650,71898.71,61716.5,0.61449400579478,29516.3,118427.5,18751.225,208479.525,71900,61700,29500,118000,18800,208000,"AZ"
"6","Cassin's Sparrow",5780,19886.26,17251,0.656213876169192,7178.2,31572.9,5543.15,50739.75,19900,17300,7180,31600,5540,50700,"AZ"
"6","Sharp-shinned Hawk",3320,2563.96,2422,0.67538765943031,482.1,4599.7,0,6978.8,2560,2420,482,4600,0,6980,"AZ"
"6","Canyon Wren",7170,69423.86,66316,0.321144514283759,44881.6,97783.2,36150.825,115375.825,69400,66300,44900,97800,36200,115000,"AZ"
"6","Arizona Woodpecker",3975,22669.91,17289.5,0.896244520725502,0,48564.6,0,66251.475,22700,17300,0,48600,0,66300,"AZ"
"6","Eastern Bluebird",7660,16391.91,14136.5,1.01891407557309,0,41367.6,0,52580.325,16400,14100,0,41400,0,52600,"AZ"
"6","Bewick's Wren",7190,349948.57,333125.5,0.308854230826021,224538.9,468392.5,190616.05,587698.025,350000,333000,225000,468000,191000,588000,"AZ"
"6","Harris's Hawk",3350,7923.45,6286.5,0.704633904470037,2598.4,14203.3,1760.925,19070.275,7920,6290,2600,14200,1760,19100,"AZ"
"6","Cordilleran Flycatcher",4640,521002.56,508592.5,0.40670853311183,266359.2,809296.7,179434.4,971444.25,521000,509000,266000,809000,179000,971000,"AZ"
"6","Grasshopper Sparrow",5460,39647.93,37463.5,1.00531551072567,0,93161.7000000001,0,137602.8,39600,37500,0,93200,0,138000,"AZ"
"6","Prairie Falcon",3550,2535.3,2365,0.417279208665029,1298.2,4041.2,981.95,4792.175,2540,2360,1300,4040,982,4790,"AZ"
"6","Pine Siskin",5330,513300.84,491926,0.506700511441227,195665.8,859914.7,115389.425,1146327.875,513000,492000,196000,860000,115000,1150000,"AZ"
"6","Scaled Quail",2930,50781.71,41166,0.684731616735226,15955.8,96037.3,8871.35,138182.85,50800,41200,16000,96000,8870,138000,"AZ"
"6","Anna's Hummingbird",4310,712084.15,690942,0.403793304771412,409690.3,1090814.6,291096.975,1389009.825,712000,691000,410000,1090000,291000,1390000,"AZ"
"6","Juniper Titmouse",7331,94533.02,92209.5,0.307583941853062,60543.2,131996.3,45312.8,156178.175,94500,92200,60500,132000,45300,156000,"AZ"
"6","American Kestrel",3600,81175.06,78295,0.23872468840118,58850.6,107812.5,52168.4,123073.775,81200,78300,58900,108000,52200,123000,"AZ"
"6","Western Meadowlark",5011,382548.9,372587.5,0.299215439685585,250174.1,518397.4,222383.95,670878,383000,373000,250000,518000,222000,671000,"AZ"
"6","Yellow-rumped Warbler",6550,0,0,NA,0,0,0,0,0,0,0,0,0,0,"AZ"
"6","Brewer's Blackbird",5100,64393.07,54043.5,0.567897619525189,34622,111856.4,19287.3,165959.45,64400,54000,34600,112000,19300,166000,"AZ"
"6","Horned Lark",4740,2001145.54,1862831.5,0.367859914817729,1249482.2,3214027.6,1010767.1,3813860.5,2e+06,1860000,1250000,3210000,1010000,3810000,"AZ"
"6","Cooper's Hawk",3330,19910.29,18833,0.366608890714166,11301.7,29356.9,8688.525,37434.875,19900,18800,11300,29400,8690,37400,"AZ"
"6","Broad-billed Hummingbird",4410,270166.63,192435.5,0.805378427391822,62046.4,486384.7,34820.575,861348.325,270000,192000,62000,486000,34800,861000,"AZ"
"6","Western Tanager",6070,656884.75,655136.5,0.355966651095895,396789.9,969903.2,298830.875,1126597.825,657000,655000,397000,970000,299000,1130000,"AZ"
"6","Brewer's Sparrow",5620,83705.85,68579,0.67185509387168,27319.9,184297.6,21209.8,217832.925,83700,68600,27300,184000,21200,218000,"AZ"
"6","Yellow-billed Cuckoo",3870,721.91,507.5,1.01973273747346,7,1804.8,0.95,2493.25,722,508,7,1800,0.95,2490,"AZ"
"6","Brown-crested Flycatcher",4530,578057.83,574838.5,0.303152616826033,353241,789329.9,249221.2,883893.025,578000,575000,353000,789000,249000,884000,"AZ"
"6","Phainopepla",6200,1019019.12,1005900,0.283242146225098,632288.1,1365191.7,550648.675,1567616.475,1020000,1010000,632000,1370000,551000,1570000,"AZ"
"6","Red-faced Warbler",6900,274586.05,269340,0.594795187896184,81683.1,482847.3,48130.9,624605.749999999,275000,269000,81700,483000,48100,625000,"AZ"
"6","Mourning Dove",3160,3810806.89,3741614,0.23787224321826,2762266.4,5084745.7,2395550.65,5782878.1,3810000,3740000,2760000,5080000,2400000,5780000,"AZ"
"6","Clark's Nutcracker",4910,5552.57,5468.5,0.561443936804737,1907.1,9327.3,1069.425,12191.35,5550,5470,1910,9330,1070,12200,"AZ"
"6","Red-naped Sapsucker",4021,21181.58,19518,0.705212082062169,2779.5,42887.5,0,55569.9749999999,21200,19500,2780,42900,0,55600,"AZ"
"6","Northern Rough-winged Swallow",6170,1403712.63,1243401,0.614215249576823,451173.9,2380239.8,333742.175,3286004.3,1400000,1240000,451000,2380000,334000,3290000,"AZ"
"6","Loggerhead Shrike",6220,375782.31,375685,0.191248152453034,283087.1,471482,249258.825,525634.1,376000,376000,283000,471000,249000,526000,"AZ"
"6","Northern Cardinal",5930,378532.93,363699.5,0.313448696708968,244001.8,520352.2,203801.6,637634.85,379000,364000,244000,520000,204000,638000,"AZ"
"6","Tree Swallow",6140,3707.89,2858.5,0.872888797569277,525,7549.6,0,12546.05,3710,2860,525,7550,0,12500,"AZ"
"6","Burrowing Owl",3780,11287.88,10964,0.498608753259577,3904.1,18331.5,3049.1,22308.075,11300,11000,3900,18300,3050,22300,"AZ"
"6","Bendire's Thrasher",7080,33867.83,31658.5,0.424493009912915,16759.5,53801.6,11694.175,65463.275,33900,31700,16800,53800,11700,65500,"AZ"
"6","Spotted Towhee",5880,2320940.67,2168056,0.356436493845916,1437141.3,3344323.1,868897.025,4169359.025,2320000,2170000,1440000,3340000,869000,4170000,"AZ"
"6","Lesser Nighthawk",4210,1139584.48,1070234,0.373090698411133,669894.6,1612775.2,539385.775,2204951.125,1140000,1070000,670000,1610000,539000,2200000,"AZ"
"6","Olive Warbler",6510,114585,105213,0.491274473553184,56555.1,188729,31530.925,250699.15,115000,105000,56600,189000,31500,251000,"AZ"
"6","Williamson's Sapsucker",4040,35986.04,30680.5,0.683785369084773,9974.5,67239.8,2307.05,80396.8,36000,30700,9970,67200,2310,80400,"AZ"
"6","White-tailed Kite",3280,293.4,199.5,1.16172008668762,0,783.8,0,1113.5,293,200,0,784,0,1110,"AZ"
"6","Gilded Flicker",4140,191160,188314.5,0.380472231328013,104604.3,282163.1,81297.4,346888.4,191000,188000,105000,282000,81300,347000,"AZ"
"6","Montezuma Quail",2960,8435.83,7423,0.590607244249944,2579.3,15380.4,1128,19864.175,8440,7420,2580,15400,1130,19900,"AZ"
"6","Green-tailed Towhee",5900,60835.99,56060,0.791079445587618,7382.6,122053.8,3772.2,185470.425,60800,56100,7380,122000,3770,185000,"AZ"
"6","Barn Swallow",6130,140027.56,135319.5,0.319841566995701,86546.7,194146.6,76206.15,249450.925,140000,135000,86500,194000,76200,249000,"AZ"
"6","Black Vulture",3260,28072.71,23652,0.720034112548696,8374.3,49443.5,4730.2,77271.7499999999,28100,23700,8370,49400,4730,77300,"AZ"
"6","Turkey Vulture",3250,336038.11,327651,0.216848064389229,256878.1,446705.7,230914.1,498273.15,336000,328000,257000,447000,231000,498000,"AZ"
"6","Western Wood-Pewee",4620,542164.54,520531.5,0.355150847361366,290070.7,812503.1,233047.625,881522.1,542000,521000,290000,813000,233000,882000,"AZ"
"6","Black-throated Gray Warbler",6650,389125.21,384232,0.423250910812969,192493.7,600696.9,145899.65,757784.15,389000,384000,192000,601000,146000,758000,"AZ"
"6","Red-breasted Nuthatch",7280,146667.45,143026.5,0.550941934530846,45694.7,247763.2,10942.275,341248.925,147000,143000,45700,248000,10900,341000,"AZ"
"6","Abert's Towhee",5920,468329.52,456512,0.354760125455934,267486.1,663206.5,203604.125,869295.399999999,468000,457000,267000,663000,204000,869000,"AZ"
"6","Hutton's Vireo",6320,79834.46,77464,0.437193576148253,36785.1,120211.8,17401.775,148053.625,79800,77500,36800,120000,17400,148000,"AZ"
"6","Bushtit",7430,248563.03,238282.5,0.30782094325723,154618.7,349482.6,126398.8,430293.65,249000,238000,155000,349000,126000,430000,"AZ"
"6","Marsh Wren",7250,22882.26,19309.5,0.732001698991955,0,45134.6,0,61305.725,22900,19300,0,45100,0,61300,"AZ"
"6","Summer Tanager",6100,130659.95,130888.5,0.335812427514543,74753.5,186187.1,52964.85,204133.45,131000,131000,74800,186000,53000,204000,"AZ"
"6","Violet-green Swallow",6150,611391.08,585691,0.428825815597144,314959.3,882906.7,272836.875,1279990.175,611000,586000,315000,883000,273000,1280000,"AZ"
"6","House Wren",7210,917306.11,880173,0.323755212720855,556954.7,1308222.8,437551.725,1595885.175,917000,880000,557000,1310000,438000,1600000,"AZ"
"6","Mountain Bluebird",7680,137531.36,130974.5,0.347630903286179,83200.7,207357,63654.675,245750.225,138000,131000,83200,207000,63700,246000,"AZ"
"6","Brown Creeper",7260,284054.14,265842.5,0.400296009237109,166617.8,431065.8,129382.1,531058.275,284000,266000,167000,431000,129000,531000,"AZ"
"6","Barn Owl",3650,0,0,NA,0,0,0,0,0,0,0,0,0,0,"AZ"
"6","Crested Caracara",3620,336.5,265,1.07616374353211,0,857.6,0,1196.425,336,265,0,858,0,1200,"AZ"
"6","Ruby-crowned Kinglet",7490,552049.85,491111,0.62921891517261,163782.6,935731.400000001,110386.425,1415286.6,552000,491000,164000,936000,110000,1420000,"AZ"
"6","Common Nighthawk",4200,297957.22,276589.5,0.386038386371681,167901.8,438481.4,117680.55,526346.1,298000,277000,168000,438000,118000,526000,"AZ"
"6","Gila Woodpecker",4110,768632.17,755664.5,0.326393161344649,451586.6,1112267.6,373718.875,1296909.925,769000,756000,452000,1110000,374000,1300000,"AZ"
"6","Painted Redstart",6880,103511.82,97232,0.517431660149039,39962,183929.3,19412.725,215292.625,104000,97200,40000,184000,19400,215000,"AZ"
"6","European Starling",4930,252548.6,228395,0.400756000517894,139281.9,377888.8,98934.75,497606.025,253000,228000,139000,378000,98900,498000,"AZ"
"6","Northern Goshawk",3340,4024.57,3060,0.84806764047919,0,9324.2,0,11137.05,4020,3060,0,9320,0,11100,"AZ"
"6","Northern Beardless-Tyrannulet",4720,25483.16,20951,0.667448226170959,7167.3,49272.9,4192.325,63912.2499999999,25500,21000,7170,49300,4190,63900,"AZ"
"6","House Sparrow",6882,1662414.63,1591018.5,0.298791657905878,1096694.5,2356080.3,870354.05,2670667.125,1660000,1590000,1100000,2360000,870000,2670000,"AZ"
"6","Red-winged Blackbird",4980,2895350.17,2635252,0.589464868710265,996542.4,5240929.3,510173.975,6830396.49999999,2900000,2640000,997000,5240000,510000,6830000,"AZ"
"6","Savannah Sparrow",5420,3905.35,3925,0.978955758144597,0,8950,0,11584.95,3910,3920,0,8950,0,11600,"AZ"
"6","Elegant Trogon",3890,1897.01,1662.5,0.826692032614846,0,3667.9,0,6671.775,1900,1660,0,3670,0,6670,"AZ"
"6","Lesser Goldfinch",5300,582709.08,556755.5,0.354140353111223,358003.4,879302.8,300573.65,1056070.35,583000,557000,358000,879000,301000,1060000,"AZ"
"6","Western Screech-Owl",3732,60075.87,52720,0.747187436822008,12022.1,122472.6,0,170178.55,60100,52700,12000,122000,0,170000,"AZ"
"6","Song Sparrow",5810,105554.17,104466.5,0.311566179484554,62327.5,150458.7,53544.15,167790.025,106000,104000,62300,150000,53500,168000,"AZ"
"6","Willow Flycatcher",4660,4000.24,1880.5,1.12455007316476,0,11701.5,0,14595.925,4000,1880,0,11700,0,14600,"AZ"
"6","Townsend's Solitaire",7540,19874.05,17563.5,0.471515883872027,8596.8,32663.8,6371.95,38424.5,19900,17600,8600,32700,6370,38400,"AZ"
"6","Canyon Towhee",5910,811315.76,771542,0.245298689349312,592213.6,1087106.7,514725.775,1303248.575,811000,772000,592000,1090000,515000,1300000,"AZ"
"6","Bald Eagle",3520,404.11,361.5,0.857874146403208,0,829.6,0,1112.6,404,362,0,830,0,1110,"AZ"
"6","Greater Roadrunner",3850,153579.93,150357,0.25833843379706,105982,207183.2,84492.575,233537.05,154000,150000,106000,207000,84500,234000,"AZ"
"6","Inca Dove",3210,22003.26,20292,0.490857455622399,8732.5,37371.7,6093.6,42935.7,22000,20300,8730,37400,6090,42900,"AZ"
"6","Chipping Sparrow",5600,1961255.26,1911814.5,0.275263516377635,1290123.9,2642398.7,1148029.625,3141452.625,1960000,1910000,1290000,2640000,1150000,3140000,"AZ"
"6","LeConte's Thrasher",7110,2318.65,1977.5,0.839875002719241,0,4817,0,6515.12499999999,2320,1980,0,4820,0,6520,"AZ"
"6","Black-chinned Hummingbird",4290,1041396.58,1012539.5,0.37367758333289,574844.7,1622856.4,472357.025,1854948.875,1040000,1010000,575000,1620000,472000,1850000,"AZ"
"6","Warbling Vireo",6270,969146,854024,0.708865003598142,295401.6,1787616.4,218058.925,2637610.25,969000,854000,295000,1790000,218000,2640000,"AZ"
"6","Rock Wren",7150,271196.8,252957.5,0.363286587988148,159016.4,402490.4,134051.275,503088.65,271000,253000,159000,402000,134000,503000,"AZ"
"6","American Three-toed Woodpecker",4010,11196.68,10618.5,0.527965730040455,3989.3,19225.1,2217.75,24818.45,11200,10600,3990,19200,2220,24800,"AZ"
"6","Great Horned Owl",3750,204483.1,192631.5,0.327216013385702,135037,301971.4,116957.175,354124.6,204000,193000,135000,302000,117000,354000,"AZ"
"6","Thick-billed Kingbird",4451,4518.24,3775,1.04150085503396,0,10124.7,0,16985.75,4520,3780,0,10100,0,17000,"AZ"
"6","Varied Bunting",6000,46225.38,43051.5,0.545409488939692,13437.6,80432.8,6449.9,102888.325,46200,43100,13400,80400,6450,103000,"AZ"
"6","Magnificent Hummingbird",4260,18470.67,13021,1.1173542950976,0,45527.8,0,73241.2249999999,18500,13000,0,45500,0,73200,"AZ"
