"cn","Aou","BCR","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst"
"House Finch",5190,"5",1054533.78,1051311,0.225680023673699,762677.5,1340488.8,644178.2,1509376.25,1050000,1050000,763000,1340000,644000,1510000
"House Finch",5190,"9",3445748.84,3341718,0.258116507453401,2251064.7,4627394.7,2006415.625,5417325.5,3450000,3340000,2250000,4630000,2010000,5420000
"House Finch",5190,"15",125151.04,116989.5,0.403660693211036,64548.6,199149.4,51636.975,226733.875,125000,117000,64500,199000,51600,227000
"House Finch",5190,"32",7756395.2,7327720,0.223287641083877,5734777.2,10204917.7,5000665.925,11804362.75,7760000,7330000,5730000,10200000,5e+06,11800000
"House Finch",5190,"33",3713133.87,3571344.5,0.224757570067687,2734176,4813545.1,2292555.675,5512357.9,3710000,3570000,2730000,4810000,2290000,5510000
"House Finch",5190,"16",2643582.2,2613679,0.162368707512778,2162607.3,3194765.4,1906143.65,3663899.125,2640000,2610000,2160000,3190000,1910000,3660000
"House Finch",5190,"18",928684.05,900148,0.177783160682429,746120.7,1167884,693318.225,1234870.7,929000,9e+05,746000,1170000,693000,1230000
"House Finch",5190,"30",486227.42,485240.5,0.0937616880415315,429493.2,551220.4,412861.175,573395.6,486000,485000,429000,551000,413000,573000
"House Finch",5190,"24",618861.09,605457,0.142127932706938,511102.5,742507,467468.575,789248.9,619000,605000,511000,743000,467000,789000
"House Finch",5190,"27",1360601.31,1356817.5,0.110427712077716,1167273.1,1556716.1,1099812.15,1678554.4,1360000,1360000,1170000,1560000,1100000,1680000
"House Finch",5190,"28",1499613,1505459,0.123382657752501,1248132.9,1760254.7,1200369.275,1844258.85,1500000,1510000,1250000,1760000,1200000,1840000
"House Finch",5190,"29",1308865.06,1318092,0.115079184620672,1099118.8,1487323.4,1007809.125,1580690.9,1310000,1320000,1100000,1490000,1010000,1580000
"House Finch",5190,"31",28420.6,26435,0.426739732539775,15369.8,41268.6,10124.9,62147.85,28400,26400,15400,41300,10100,62100
"House Finch",5190,"22",1570502.01,1551693,0.101658599287109,1394164.6,1775768.2,1262208,1863202.25,1570000,1550000,1390000,1780000,1260000,1860000
"House Finch",5190,"23",1033171.35,1035071.5,0.141997295371944,844537.3,1182344.4,772576.375,1368701.05,1030000,1040000,845000,1180000,773000,1370000
"House Finch",5190,"11",153184.32,147461.5,0.281574783156791,104321.8,208255.8,90684.875,253294.925,153000,147000,104000,208000,90700,253000
"House Finch",5190,"19",539775.99,511879,0.220168461576029,413960.7,722643.1,352875.95,816435,540000,512000,414000,723000,353000,816000
"House Finch",5190,"6",8025.86,7352.5,0.511334985050406,3641.4,13783.7,2354.35,17199.075,8030,7350,3640,13800,2350,17200
"House Finch",5190,"25",196092.2,181865,0.322944387719115,129405.8,283980.7,105717.55,337114.375,196000,182000,129000,284000,106000,337000
"House Finch",5190,"26",115832.07,109923,0.360395431379894,72749.2,182863.2,43785.575,209351.1,116000,110000,72700,183000,43800,209000
"House Finch",5190,"37",2182.45,1897.5,0.685145837958189,612.3,4069.2,375.3,5561.45,2180,1900,612,4070,375,5560
"House Finch",5190,"14",67757.02,68267.5,0.207349166737142,49998,86313.6,43612.1,96856.35,67800,68300,50000,86300,43600,96900
"House Finch",5190,"12",39139.61,37747,0.27247102072312,26954.4,52469.2,22197.5,64550.6,39100,37700,27000,52500,22200,64600
"House Finch",5190,"17",36824.51,34039,0.468929432461927,15966.7,60605.6,11182.85,71874.275,36800,34000,16000,60600,11200,71900
"House Finch",5190,"34",1583656.09,1570155,0.313256200297974,987423.9,2212294.4,829634.275,2775951.325,1580000,1570000,987000,2210000,830000,2780000
"House Finch",5190,"35",1812436.97,1758022.5,0.169383367259109,1441141.1,2221292.6,1347771.6,2541607.975,1810000,1760000,1440000,2220000,1350000,2540000
"House Finch",5190,"13",555404.78,550662,0.131482732841344,456555,652965.5,429872.5,690268.275,555000,551000,457000,653000,430000,690000
"House Finch",5190,"21",173491.46,166514.5,0.250709713415744,128258,227207.8,112184.45,278397.175,173000,167000,128000,227000,112000,278000
"House Finch",5190,"20",285733.26,279378,0.271537269766889,186330.8,392691.7,161491.65,456100.8,286000,279000,186000,393000,161000,456000
"House Finch",5190,"36",90100.96,83893.5,0.470111599873761,38852.9,153059.5,19277.325,182990.85,90100,83900,38900,153000,19300,183000
"Chestnut-collared Longspur",5380,"18",26777.79,24337,0.533046007253254,10955.4,46750.2,5799.25,51605.1,26800,24300,11000,46800,5800,51600
"Chestnut-collared Longspur",5380,"11",2064164.63,1978455.5,0.277966440288505,1438000.6,2764612.2,1298822.075,3324036.35,2060000,1980000,1440000,2760000,1300000,3320000
"Chestnut-collared Longspur",5380,"17",632230.98,599760,0.297701683967988,423108.8,870074,336765.175,1066530.725,632000,6e+05,423000,870000,337000,1070000
"Chestnut-collared Longspur",5380,"10",4616.73,4303.5,1.07524617718585,0,10960.2,0,16763.8,4620,4300,0,11000,0,16800
"Thick-billed Longspur",5390,"18",86882.14,74349,0.686477108135586,27784.1,151919.8,6304.4,239437.9,86900,74300,27800,152000,6300,239000
"Thick-billed Longspur",5390,"11",413088.19,370381,0.524919709324543,178907.9,663635.5,102981.2,951784.824999999,413000,370000,179000,664000,103000,952000
"Thick-billed Longspur",5390,"10",322599.18,318889.5,0.530196942470894,113665.2,506557.7,44017.8,697912.825,323000,319000,114000,507000,44000,698000
"Thick-billed Longspur",5390,"17",13340.87,11271.5,0.725993023900003,3249,28426.2,1902.975,35542.025,13300,11300,3250,28400,1900,35500
"Thick-billed Longspur",5390,"16",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Nelson's Sparrow",5491,"11",318086.53,325268,0.167302652902046,246416.3,380975.8,222786.5,417850.675,318000,325000,246000,381000,223000,418000
"Nelson's Sparrow",5491,"6",135756.16,129595,0.414552714756951,75444.6,202701.7,47430.85,268613.325,136000,130000,75400,203000,47400,269000
"Nelson's Sparrow",5491,"12",4538.4,4432.5,0.994718349650551,0,9776.20000000001,0,14853.2,4540,4430,0,9780,0,14900
"Nelson's Sparrow",5491,"14",36167.1,36146.5,0.33360967536707,22192.4,49456.9,13746.6,61849.675,36200,36100,22200,49500,13700,61800
"Nelson's Sparrow",5491,"17",3720.09,2719.5,0.912492719322419,496.8,7964.50000000001,0,12862.45,3720,2720,497,7960,0,12900
"Nelson's Sparrow",5491,"8",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Nelson's Sparrow",5491,"7",211.24,180.5,0.728529789430348,60,424.2,26.8,571.074999999999,211,180,60,424,26.8,571
"Lark Sparrow",5520,"9",1200128.71,1172408.5,0.243410406823878,871790.8,1622837.3,758527.075,1783072.45,1200000,1170000,872000,1620000,759000,1780000
"Lark Sparrow",5520,"15",971.48,892,0.647558780879599,313.9,1834.8,185.975,2614.075,971,892,314,1830,186,2610
"Lark Sparrow",5520,"32",161010.99,151379,0.360420634691689,94143.8,236011.7,82889.225,287254.525,161000,151000,94100,236000,82900,287000
"Lark Sparrow",5520,"33",56824.7,54623,0.601092848713054,19477.4,94550.9,9696.325,131783.575,56800,54600,19500,94600,9700,132000
"Lark Sparrow",5520,"5",4606.8,4249,0.503013057924183,2188.9,8108,1317.175,9753.94999999999,4610,4250,2190,8110,1320,9750
"Lark Sparrow",5520,"10",285905.51,271577.5,0.299292973509659,184771.7,394000.1,164361.175,476069.4,286000,272000,185000,394000,164000,476000
"Lark Sparrow",5520,"16",922891.84,908607,0.203747303032437,683140.6,1160285.6,612635.25,1293761.325,923000,909000,683000,1160000,613000,1290000
"Lark Sparrow",5520,"18",1887113.93,1877833.5,0.168003895783522,1533228.8,2254378.3,1338159.55,2573050.975,1890000,1880000,1530000,2250000,1340000,2570000
"Lark Sparrow",5520,"24",20474.84,18353.5,0.411142876618188,10855.2,31285.6,8536,38804.15,20500,18400,10900,31300,8540,38800
"Lark Sparrow",5520,"27",21158.96,19182.5,0.563078475548546,8867,36084.7,6314.55,53204.15,21200,19200,8870,36100,6310,53200
"Lark Sparrow",5520,"22",256324.14,252791,0.210602848951484,189648.9,317710.3,177057.65,379706.825,256000,253000,190000,318000,177000,380000
"Lark Sparrow",5520,"11",218089.79,215501,0.174982092648797,170858.9,265534.2,157430.9,286615.025,218000,216000,171000,266000,157000,287000
"Lark Sparrow",5520,"19",2187783.92,2134266,0.177470525881625,1759583.2,2722985.4,1663605.2,2901666.775,2190000,2130000,1760000,2720000,1660000,2900000
"Lark Sparrow",5520,"25",85510.48,82653,0.302955447508758,55413.3,122544.9,49763.3,147345.9,85500,82700,55400,123000,49800,147000
"Lark Sparrow",5520,"6",1373.17,1142.5,0.947664859710092,0,2804.3,0,5450.175,1370,1140,0,2800,0,5450
"Lark Sparrow",5520,"23",4557.2,4228.5,0.528554489956336,1925.9,7338.8,1273.325,10032.975,4560,4230,1930,7340,1270,10000
"Lark Sparrow",5520,"26",19469.3,17772,0.520302307574964,7350.6,34635.6,3257.05,40908.425,19500,17800,7350,34600,3260,40900
"Lark Sparrow",5520,"17",688106.08,664903,0.280314551535214,473465.8,950961.6,402612.025,1119943.3,688000,665000,473000,951000,403000,1120000
"Lark Sparrow",5520,"34",133532.54,121475,0.530978237059305,61305.6,223551.1,45308.55,316008.925,134000,121000,61300,224000,45300,316000
"Lark Sparrow",5520,"35",339001.93,324876.5,0.416816912905686,182163.2,531430.4,135211.375,609704.55,339000,325000,182000,531000,135000,610000
"Lark Sparrow",5520,"21",735841.6,718976,0.253574538097346,512123.6,974523.3,441979.05,1148214.95,736000,719000,512000,975000,442000,1150000
"Lark Sparrow",5520,"20",530697.75,498541,0.290181835414209,355107.9,768397.3,328033.2,841033.325,531000,499000,355000,768000,328000,841000
"Lark Sparrow",5520,"36",235223.31,217319,0.335921588419808,148237.4,354990,114386.375,392679.95,235000,217000,148000,355000,114000,393000
"Lark Sparrow",5520,"37",13323.71,11256,0.831421928684409,2007.6,28527.4,225.95,43213.325,13300,11300,2010,28500,226,43200
"Lark Sparrow",5520,"12",1446.8,1060,1.06712185164388,0,3470.5,0,5512.04999999999,1450,1060,0,3470,0,5510
"Brewer's Sparrow",5620,"9",8292529.06,7926082.5,0.220437798585825,6146760.2,10822382.4,5646694.2,11834514.3,8290000,7930000,6150000,10800000,5650000,11800000
"Brewer's Sparrow",5620,"15",96018.61,86483.5,0.609768904266267,33365.4,179356.9,22503.125,233478.35,96000,86500,33400,179000,22500,233000
"Brewer's Sparrow",5620,"32",8350.38,7248,1.14689112674098,0,17804.5,0,34227.4249999999,8350,7250,0,17800,0,34200
"Brewer's Sparrow",5620,"33",49426.38,44258.5,0.563811395575299,21942.8,75362.2,13133.925,127375.9,49400,44300,21900,75400,13100,127000
"Brewer's Sparrow",5620,"5",6191.36,5307,0.963636703652961,0,16007.2,0,18353.85,6190,5310,0,16000,0,18400
"Brewer's Sparrow",5620,"10",4444624.71,4453595,0.214824431052588,3352340.5,5833715.3,2892168.925,6325026.5,4440000,4450000,3350000,5830000,2890000,6330000
"Brewer's Sparrow",5620,"16",1525479.26,1484703,0.235038500940535,1120196.7,2038494.5,988593.4,2274350.15,1530000,1480000,1120000,2040000,989000,2270000
"Brewer's Sparrow",5620,"18",37975.6,34149,0.442417791232274,20755.5,61339.0000000001,14171.325,76219.4749999999,38000,34100,20800,61300,14200,76200
"Brewer's Sparrow",5620,"11",237826.95,224613.5,0.44531223282327,114548.1,369294.3,100178.85,481113.2,238000,225000,115000,369000,1e+05,481000
"Brewer's Sparrow",5620,"17",1086838.73,990925,0.381699164058119,616853.5,1618497.3,556714.325,2145990.275,1090000,991000,617000,1620000,557000,2150000
"Brewer's Sparrow",5620,"34",3558.74,2966,0.967784249438013,0,7655.9,0,12285.8,3560,2970,0,7660,0,12300
"Spotted Towhee",5880,"10",2633955.51,2580849.5,0.166630350697104,2078176.6,3162401.8,1962684.05,3451204,2630000,2580000,2080000,3160000,1960000,3450000
"Spotted Towhee",5880,"5",9052370.49,9062965.5,0.122330027238759,7790876.3,10168521,6974836.025,11540515.375,9050000,9060000,7790000,10200000,6970000,11500000
"Spotted Towhee",5880,"9",5120234.06,5009170,0.154674725771132,4298925.6,6013035.8,3932779.625,7254628.275,5120000,5010000,4300000,6010000,3930000,7250000
"Spotted Towhee",5880,"15",1468246.59,1486632,0.217047090659493,1076946.4,1858809.9,955683.4,2157457.125,1470000,1490000,1080000,1860000,956000,2160000
"Spotted Towhee",5880,"32",6286448.58,6321947.5,0.206977532359744,4696875.1,8071826.9,4102541.825,8763300.1,6290000,6320000,4700000,8070000,4100000,8760000
"Spotted Towhee",5880,"33",95811.53,89617,0.614561495216798,27809.5,176159,0,209278.425,95800,89600,27800,176000,0,209000
"Spotted Towhee",5880,"16",6261656.74,6125285.5,0.147192438277583,5208330,7410522.8,4683798.325,8284503.075,6260000,6130000,5210000,7410000,4680000,8280000
"Spotted Towhee",5880,"18",211958.97,211950,0.390815334036603,110123,307718.8,76405.575,404522.025,212000,212000,110000,308000,76400,405000
"Spotted Towhee",5880,"19",497455.36,496960.5,0.92550271634109,18800.6,1013277.7,12291.85,1507566.675,497000,497000,18800,1010000,12300,1510000
"Spotted Towhee",5880,"11",607156.31,601232,0.307764853102663,373481.9,807243.1,262796.375,1030197.9,607000,601000,373000,807000,263000,1030000
"Spotted Towhee",5880,"17",2406238.57,2357273.5,0.27347240904967,1597635.2,3288972,1337328.925,3691078.55,2410000,2360000,1600000,3290000,1340000,3690000
"Spotted Towhee",5880,"34",2549447.54,2402109,0.365320707140548,1559089.2,3732284.6,1188681.75,4768717.1,2550000,2400000,1560000,3730000,1190000,4770000
"Spotted Towhee",5880,"35",557712.37,484770,0.611573576449717,147526.4,999133.8,96183.45,1355616.125,558000,485000,148000,999000,96200,1360000
"Spotted Towhee",5880,"6",5515.04,3963.5,1.26038216146473,0,14560.8,0,25191,5520,3960,0,14600,0,25200
"Lark Bunting",6050,"10",400734.56,390167,0.34677273222183,226658.6,583010,195608.525,709402.6,401000,390000,227000,583000,196000,709000
"Lark Bunting",6050,"16",20003.17,16749.5,0.596390652033148,8087.2,36015.6,3374.725,49838.1749999999,20000,16700,8090,36000,3370,49800
"Lark Bunting",6050,"18",3608743.33,3549428.5,0.224806948494396,2619143.5,4888537.4,2371918.325,5415604.1,3610000,3550000,2620000,4890000,2370000,5420000
"Lark Bunting",6050,"19",251409.68,247366.5,0.358258816823009,151390.3,371699.2,133836.175,448336.95,251000,247000,151000,372000,134000,448000
"Lark Bunting",6050,"11",1344978.09,1266464.5,0.414042878336062,641769.1,1963803.3,497116.95,2658987.2,1340000,1270000,642000,1960000,497000,2660000
"Lark Bunting",6050,"17",5406097.2,5116190.5,0.226092085387399,3953597.7,7053702.7,3330153.575,8088235.925,5410000,5120000,3950000,7050000,3330000,8090000
"Purple Martin",6110,"5",44398.9,43926,0.36505748258304,25376.8,64708,20123.175,77781.8749999999,44400,43900,25400,64700,20100,77800
"Purple Martin",6110,"32",10225.85,8236.5,0.628685534400401,3287,20193.1,1831.575,24861.575,10200,8240,3290,20200,1830,24900
"Purple Martin",6110,"9",1160.64,1108.5,0.850207679573426,0,2321.9,0,3598.475,1160,1110,0,2320,0,3600
"Purple Martin",6110,"16",37044.61,33094.5,0.484371429381226,17594.6,58518.9,12427.2,75482.8499999999,37000,33100,17600,58500,12400,75500
"Purple Martin",6110,"30",220065.75,211505.5,0.220554758999212,163141.7,287195.4,152788.15,330162.8,220000,212000,163000,287000,153000,330000
"Purple Martin",6110,"24",706555.1,696906.5,0.169866823588791,570325,862307.6,472580.45,963555.675,707000,697000,570000,862000,473000,964000
"Purple Martin",6110,"27",1774230.08,1772229,0.137664096968701,1459517.7,2060375.3,1333435.725,2252588.75,1770000,1770000,1460000,2060000,1330000,2250000
"Purple Martin",6110,"28",346355.89,339987,0.190402652702366,265555.3,439259.5,241559.95,484946.625,346000,340000,266000,439000,242000,485000
"Purple Martin",6110,"29",566611.1,530387.5,0.506644167405191,240683.3,915583.6,223223.35,1139290.575,567000,530000,241000,916000,223000,1140000
"Purple Martin",6110,"31",89578.58,79124,0.484104270866582,43411.2,143145.7,33254.25,196632.725,89600,79100,43400,143000,33300,197000
"Purple Martin",6110,"22",650332.76,643314.5,0.170733536135057,519880.8,793121.9,466063.975,904474.8,650000,643000,520000,793000,466000,904000
"Purple Martin",6110,"23",103112.42,99167,0.24955073062098,72016.2,136125.9,55335,152695.725,103000,99200,72000,136000,55300,153000
"Purple Martin",6110,"19",126423.86,123337,0.324900145073915,78550.9,188680.3,64821.925,204284.75,126000,123000,78600,189000,64800,204000
"Purple Martin",6110,"11",377604.68,353181,0.269962189386628,258165.3,515671.5,227268.75,596642.75,378000,353000,258000,516000,227000,597000
"Purple Martin",6110,"6",74018.77,69771,0.381905050306979,46255.4,109279.1,36776.825,141481.825,74000,69800,46300,109000,36800,141000
"Purple Martin",6110,"25",558797.11,551216.5,0.269543325241207,388337.9,729285.2,299435.1,931735.7,559000,551000,388000,729000,299000,932000
"Purple Martin",6110,"26",470140.98,459929,0.246153007155134,334877.9,613728.2,300971.175,723567.025,470000,460000,335000,614000,301000,724000
"Purple Martin",6110,"37",419199.61,412395,0.302408935706105,271804.8,538205.5,228219.6,682024.099999999,419000,412000,272000,538000,228000,682000
"Purple Martin",6110,"12",15167.38,13736.5,0.770105971737015,2456.9,30455.7,450.1,41789.5249999999,15200,13700,2460,30500,450,41800
"Purple Martin",6110,"33",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Purple Martin",6110,"34",123910.72,111122.5,0.470436452958288,60618.1,194488.2,34967.9,269908.85,124000,111000,60600,194000,35000,270000
"Purple Martin",6110,"35",18074.89,15765,0.556535850056758,7006.1,32085.5,4272.35,38730.325,18100,15800,7010,32100,4270,38700
"Purple Martin",6110,"13",94118.07,92496,0.268183164849393,64423.4,122088.9,52385.45,153309.575,94100,92500,64400,122000,52400,153000
"Purple Martin",6110,"17",820.06,678.5,0.868070151824402,152.5,1526.2,0,2171.4,820,678,153,1530,0,2170
"Purple Martin",6110,"21",478301.7,462576,0.266694164529855,315439.9,659042.5,288201.3,749451.45,478000,463000,315000,659000,288000,749000
"Purple Martin",6110,"18",22132.73,19725,0.736808298090387,1610.9,48167.3,0,57437.875,22100,19700,1610,48200,0,57400
"Purple Martin",6110,"20",95927.82,89531.5,0.366293200629103,59877.4,153238.4,49034.225,177653.95,95900,89500,59900,153000,49000,178000
"Purple Martin",6110,"36",128417.45,111088,0.509560658457743,58496.9,235199.3,42787.575,279314.3,128000,111000,58500,235000,42800,279000
"Loggerhead Shrike",6220,"32",96768.24,93495,0.324538588961731,60372.1,141730.6,51252.975,162044.375,96800,93500,60400,142000,51300,162000
"Loggerhead Shrike",6220,"33",418726.18,415412.5,0.211593576479962,310061.7,522401.3,262917.325,593308.149999999,419000,415000,310000,522000,263000,593000
"Loggerhead Shrike",6220,"5",682.69,577,1.07453602264868,0,1513.1,0,2607.225,683,577,0,1510,0,2610
"Loggerhead Shrike",6220,"9",811439.01,797572.5,0.186927470905648,632010.9,1012799.7,536106.65,1127863.35,811000,798000,632000,1010000,536000,1130000
"Loggerhead Shrike",6220,"10",133914.63,129423,0.249632933619377,93029.6,176570.8,83602.375,212380.5,134000,129000,93000,177000,83600,212000
"Loggerhead Shrike",6220,"16",350741.56,346102.5,0.175296311930181,282636.6,437416.4,233609.725,475321.875,351000,346000,283000,437000,234000,475000
"Loggerhead Shrike",6220,"18",373295.62,368710,0.144715534443148,308779,442043.7,280175.85,481073.2,373000,369000,309000,442000,280000,481000
"Loggerhead Shrike",6220,"27",224050.11,219320.5,0.177249018424162,178969.6,284937.8,159564.35,303533.525,224000,219000,179000,285000,160000,304000
"Loggerhead Shrike",6220,"28",7527.06,6975.5,0.479977385320266,3701.9,12428.1,2214.475,16382.675,7530,6980,3700,12400,2210,16400
"Loggerhead Shrike",6220,"31",90235,87305.5,0.31054805026823,59141.1,123127.1,46850.725,139071.025,90200,87300,59100,123000,46900,139000
"Loggerhead Shrike",6220,"29",13723.06,13151,0.305605702484197,8877.3,19814,7152.775,22724.075,13700,13200,8880,19800,7150,22700
"Loggerhead Shrike",6220,"22",82615.51,80464,0.202809559104209,64378.3,106462.2,54969.6,114335.475,82600,80500,64400,106000,55000,114000
"Loggerhead Shrike",6220,"24",13022.69,12875.5,0.3106708708533,7950.5,17959.5,6105.35,21423.525,13000,12900,7950,18000,6110,21400
"Loggerhead Shrike",6220,"19",143409.29,142330.5,0.196483679093339,107098.8,177075.4,94297.075,205074.175,143000,142000,107000,177000,94300,205000
"Loggerhead Shrike",6220,"11",235751.7,236100,0.160654177391083,183812.5,284962.6,172870.7,321242.175,236000,236000,184000,285000,173000,321000
"Loggerhead Shrike",6220,"25",15420.83,14364,0.382459727288819,7933.2,23051.7,5480.675,28224.1,15400,14400,7930,23100,5480,28200
"Loggerhead Shrike",6220,"26",123394.43,124964,0.200514142305096,91485.6,154405.9,81231.925,162985.625,123000,125000,91500,154000,81200,163000
"Loggerhead Shrike",6220,"37",152314.69,149791.5,0.223691148498573,110341.5,195724.8,98265.65,219996.725,152000,150000,110000,196000,98300,220000
"Loggerhead Shrike",6220,"17",454310.01,440741,0.222602915644362,324349.8,602378.7,305799.275,662458.575,454000,441000,324000,602000,306000,662000
"Loggerhead Shrike",6220,"34",75293.12,69598,0.379110291950991,42048.8,115818.5,36623.75,129113.2,75300,69600,42000,116000,36600,129000
"Loggerhead Shrike",6220,"35",431839.64,436321.5,0.211390684508214,313764.2,544995.3,284484.975,597824.65,432000,436000,314000,545000,284000,598000
"Loggerhead Shrike",6220,"21",79662.5,79808,0.275049860696109,55401.8,104552.6,41875.875,130562.85,79700,79800,55400,105000,41900,131000
"Loggerhead Shrike",6220,"20",2975.04,2241,0.851844282784491,284.2,6216.6,0,9394.52499999999,2980,2240,284,6220,0,9390
"Loggerhead Shrike",6220,"36",42052.48,37228.5,0.452776246001025,21632.2,66522.6000000001,13416.475,82268.375,42100,37200,21600,66500,13400,82300
"Loggerhead Shrike",6220,"23",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Philadelphia Vireo",6260,"10",6485.53,4336,1.30999837809345,0,17366.7,0,27923.45,6490,4340,0,17400,0,27900
"Philadelphia Vireo",6260,"6",714842.52,695566.5,0.215009397148166,525352.5,916165.2,458920.65,1015199.425,715000,696000,525000,916000,459000,1020000
"Philadelphia Vireo",6260,"11",10104.7,8931.5,0.712832018664315,2358.2,18643.8,1235.2,26653.25,10100,8930,2360,18600,1240,26700
"Philadelphia Vireo",6260,"14",221633.77,223175.5,0.199368060859459,166926.6,287304.8,146796.125,309565.6,222000,223000,167000,287000,147000,310000
"Philadelphia Vireo",6260,"12",819335.19,806105,0.224248309197594,603283,1057860.4,491161.95,1212721.525,819000,806000,603000,1060000,491000,1210000
"Philadelphia Vireo",6260,"8",2367161.98,2352672,0.156504858780549,1902043.7,2924284.4,1706949.375,3071350.4,2370000,2350000,1900000,2920000,1710000,3070000
"Philadelphia Vireo",6260,"7",478709.74,461217,0.36042980309975,254064.3,708671.7,213754.825,804258.55,479000,461000,254000,709000,214000,804000
"Philadelphia Vireo",6260,"13",9613.49,8510,0.624973880822354,3502.9,16726.7,1006.475,23640.025,9610,8510,3500,16700,1010,23600
"Brown Thrasher",7050,"18",68379.86,66634,0.257397465245119,46469.4,90708.6,40572.8,101902.575,68400,66600,46500,90700,40600,102000
"Brown Thrasher",7050,"30",35178.06,33526,0.21688424933134,26581.2,45817.2,24842.6,50637.125,35200,33500,26600,45800,24800,50600
"Brown Thrasher",7050,"24",407986.93,398380,0.14144652006466,335841.4,485734,305042.35,524174.475,408000,398000,336000,486000,305000,524000
"Brown Thrasher",7050,"27",1074218.08,1071572,0.119018645330492,922253.4,1235341.6,817109.325,1331025.95,1070000,1070000,922000,1240000,817000,1330000
"Brown Thrasher",7050,"28",530228.59,526881.5,0.114138879044015,464012.7,595184.2,420981.4,670835.075,530000,527000,464000,595000,421000,671000
"Brown Thrasher",7050,"29",379058.18,371771,0.133556370284637,317071.7,439595.2,291056.025,481413.875,379000,372000,317000,440000,291000,481000
"Brown Thrasher",7050,"31",39355.25,37536,0.362799438083648,23477.7,59840.4,17701.625,70326.2,39400,37500,23500,59800,17700,70300
"Brown Thrasher",7050,"22",863833.58,853050.5,0.112598829274207,762520.8,1002788,685988.975,1054414.375,864000,853000,763000,1e+06,686000,1050000
"Brown Thrasher",7050,"23",188512.29,182472.5,0.1956785389572,146633.9,236464.1,134264.9,272038.25,189000,182000,147000,236000,134000,272000
"Brown Thrasher",7050,"11",525431.34,524163.5,0.122160678450053,445197.1,600269.1,399997.25,669325.75,525000,524000,445000,6e+05,4e+05,669000
"Brown Thrasher",7050,"19",668946.3,658774.5,0.206546676127518,511460.7,841572.1,438913.675,906077.55,669000,659000,511000,842000,439000,906000
"Brown Thrasher",7050,"25",134843.02,131374,0.180852652351503,106429.9,165497.9,94071.35,181460.025,135000,131000,106000,165000,94100,181000
"Brown Thrasher",7050,"26",90383.91,90441.5,0.191895978670401,67057.3,111097.8,59952.2,133419,90400,90400,67100,111000,60000,133000
"Brown Thrasher",7050,"37",10457.82,10118,0.363562008356633,6190.9,15612.3,5152.275,18234.275,10500,10100,6190,15600,5150,18200
"Brown Thrasher",7050,"14",22322.75,20713.5,0.30674074246166,15808.8,31380.2,12023.7,39344.55,22300,20700,15800,31400,12000,39300
"Brown Thrasher",7050,"12",193896.74,187038.5,0.190336638475653,155398.4,246891.2,134532.125,270759.8,194000,187000,155000,247000,135000,271000
"Brown Thrasher",7050,"6",13537.24,12345,0.530370200398541,5591,23277.8,3865.6,28447.5,13500,12300,5590,23300,3870,28400
"Brown Thrasher",7050,"10",3589.73,3005,0.796450261658663,460.3,8110.2,144.575,10305.35,3590,3000,460,8110,145,10300
"Brown Thrasher",7050,"17",162698.95,162269.5,0.205671054822947,118994.2,208436.9,106662.15,225022.225,163000,162000,119000,208000,107000,225000
"Brown Thrasher",7050,"13",156237.44,155763.5,0.228816418168173,113828.4,201835.3,101141.175,240765.175,156000,156000,114000,202000,101000,241000
"Brown Thrasher",7050,"21",17609.58,16494,0.426104872684693,8516.9,27494.3,7084.575,34268.325,17600,16500,8520,27500,7080,34300
"Brown Thrasher",7050,"8",1616.18,1533.5,0.608590486650903,490.9,2757,139.825,3622.275,1620,1530,491,2760,140,3620
"Sedge Wren",7240,"22",107793.82,99815.5,0.359284553623761,64458.6,158557.9,56047.35,190742.25,108000,99800,64500,159000,56000,191000
"Sedge Wren",7240,"23",558111.24,551935,0.232943570649659,403487.9,727989.9,349252.175,806731.15,558000,552000,403000,728000,349000,807000
"Sedge Wren",7240,"11",2354566.75,2314253,0.137765403149351,1953969.9,2747650.8,1817384.525,3071419.05,2350000,2310000,1950000,2750000,1820000,3070000
"Sedge Wren",7240,"6",998807.69,971403,0.236721380654376,743649,1315965.1,597178.125,1440207.825,999000,971000,744000,1320000,597000,1440000
"Sedge Wren",7240,"12",1078721.14,1064407,0.215248821249323,789161.7,1409053.5,703667.6,1551159.075,1080000,1060000,789000,1410000,704000,1550000
"Sedge Wren",7240,"8",45682.96,43281.5,0.466386657146778,17302.1,75382.1,9029.825,87488.4,45700,43300,17300,75400,9030,87500
"Sedge Wren",7240,"19",17813.73,15834.5,0.793120155776039,3583.5,36536.6,1071.4,52181.7,17800,15800,3580,36500,1070,52200
"Sedge Wren",7240,"17",38603.84,36341,0.540812658714529,15366.7,61457.3,9656.475,87014.8749999998,38600,36300,15400,61500,9660,87000
"Sedge Wren",7240,"13",1825.49,1662.5,0.559871971286045,734.1,3324.6,166.825,3812.375,1830,1660,734,3320,167,3810
