"Prov","cn","Aou","BCR","n.routes","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst","st_abrev"
67,"American Kestrel",3600,18,4,4359.62,3991,0.400504788613915,2481.4,6848.7,2052.575,7957.39999999999,4360,3990,2480,6850,2050,7960,"OK"
67,"Barn Swallow",6130,21,10,134485.62,125485,0.32571406191551,85486.6,203005.3,66601.2,222401.025,134000,125000,85500,203000,66600,222000,"OK"
67,"Northern Bobwhite",2890,21,10,280072.96,245802.5,0.368045365739745,181020.6,412446.8,138022.75,483802.2,280000,246000,181000,412000,138000,484000,"OK"
67,"Ash-throated Flycatcher",4540,19,20,9218.66,8519.5,0.70065646346747,1542,17418.8,803.675,22155.35,9220,8520,1540,17400,804,22200,"OK"
67,"Rock Pigeon",3131,25,8,9749.51,7583.5,0.947297237855863,910.9,23090.8,0,33524.775,9750,7580,911,23100,0,33500,"OK"
67,"Western Wood-Pewee",4620,18,4,717.74,444.5,1.03125396981343,0,1700,0,2659.45,718,444,0,1700,0,2660,"OK"
67,"Red-eyed Vireo",6240,22,6,4302.24,4099.5,0.694712221768298,230.3,8097.1,0,10186.9,4300,4100,230,8100,0,10200,"OK"
67,"Red-eyed Vireo",6240,24,2,17880.76,16283.5,0.334104959067166,11573.2,26023.8,9800.45,33933.5,17900,16300,11600,26000,9800,33900,"OK"
67,"Eastern Bluebird",7660,24,2,61423.48,60393.5,0.360643373081471,33745.8,89262,26826.225,103714.775,61400,60400,33700,89300,26800,104000,"OK"
67,"Downy Woodpecker",3940,21,10,148528.62,148493.5,0.208718456001911,109915,180970.4,92957.5,219075.275,149000,148000,110000,181000,93000,219000,"OK"
67,"Eastern Bluebird",7660,25,8,246041.38,238134,0.267971337214898,174074.4,324898.1,143525.8,394252.549999999,246000,238000,174000,325000,144000,394000,"OK"
67,"Northern Flicker",4120,21,10,1291.58,1140.5,0.723604334085634,175.2,2439,0,3329.6,1290,1140,175,2440,0,3330,"OK"
67,"Northern Flicker",4120,19,20,9662.93,8096,0.558900910631021,4034.2,17202.1,2823.65,20769.475,9660,8100,4030,17200,2820,20800,"OK"
67,"Eurasian Collared-Dove",22860,24,2,4931.58,4571,0.519258848606471,2178.2,8100.6,1217.775,11110,4930,4570,2180,8100,1220,11100,"OK"
67,"Eastern Whip-poor-will",4171,25,8,9845.55,7554.5,1.05441755283011,0,26228.5,0,34148.55,9850,7550,0,26200,0,34100,"OK"
67,"Northern Bobwhite",2890,25,8,150440.09,129416,0.589250493663517,53788.6,266131,36959.75,369384.324999999,150000,129000,53800,266000,37000,369000,"OK"
67,"Mississippi Kite",3290,25,8,8359.82,7718,0.469641865588795,3767.2,13211.9,1603.575,16265.55,8360,7720,3770,13200,1600,16300,"OK"
67,"Mississippi Kite",3290,18,4,941.3,911,0.81588096045495,94.5,1642.9,0,2819.525,941,911,94.5,1640,0,2820,"OK"
67,"Blue Grosbeak",5970,22,6,53279.21,53568,0.349413996533425,28660.3,74188.2,20878.775,87979.1,53300,53600,28700,74200,20900,88000,"OK"
67,"Blue Jay",4770,24,2,25393.99,24813,0.43468972086784,12668.9,39135.8,10086.075,51456.125,25400,24800,12700,39100,10100,51500,"OK"
67,"House Wren",7210,18,4,782.81,683.5,0.796245603241084,0,1788.8,0,2216.425,783,684,0,1790,0,2220,"OK"
67,"White-eyed Vireo",6310,24,2,32015.61,30166,0.435837179430263,15347.2,52029.6,10749.45,62997.875,32000,30200,15300,52000,10700,63000,"OK"
67,"House Wren",7210,19,20,2445.43,2016,0.872619952823926,0,5880.3,0,6719.675,2450,2020,0,5880,0,6720,"OK"
67,"White-eyed Vireo",6310,19,20,7368.88,6152,0.727621625059042,1438.8,14184.9,0,20929.15,7370,6150,1440,14200,0,20900,"OK"
67,"White-eyed Vireo",6310,21,10,155453.07,150407,0.340948668000577,84021.9,230403.9,70393.375,265021.925,155000,150000,84000,230000,70400,265000,"OK"
67,"Rock Pigeon",3131,21,10,13626.69,9870,0.835855366783331,3430.1,29497,2171.85,39653.6,13600,9870,3430,29500,2170,39700,"OK"
67,"Downy Woodpecker",3940,22,6,36645.15,35689.5,0.387967745285599,19510.7,57725.5,12441.3,65772.775,36600,35700,19500,57700,12400,65800,"OK"
67,"Scissor-tailed Flycatcher",4430,19,20,760464.61,723313.5,0.270142985749997,522612.4,1034931.1,471457.25,1249542.2,760000,723000,523000,1030000,471000,1250000,"OK"
67,"Tufted Titmouse",7310,25,8,171502.85,162426.5,0.295903606939906,112766.8,242975.2,89822.9,268236.275,172000,162000,113000,243000,89800,268000,"OK"
67,"Blue Jay",4770,22,6,30230.66,28533.5,0.404933939371191,16003.9,46171.5,13556.95,55717.15,30200,28500,16000,46200,13600,55700,"OK"
67,"Lark Bunting",6050,18,4,137555.91,109247.5,0.854507390826861,28431,286684.5,15159.25,454073.4,138000,109000,28400,287000,15200,454000,"OK"
67,"Brown-headed Cowbird",4950,22,6,292097.24,267185,0.276175814771903,215324.7,417546.6,182514.525,478571.25,292000,267000,215000,418000,183000,479000,"OK"
67,"Purple Martin",6110,24,2,25625.31,23267.5,0.430618051718922,13880.2,39775.6,9881.35,49477.25,25600,23300,13900,39800,9880,49500,"OK"
67,"Henslow's Sparrow",5470,22,6,16995.38,14717,0.952897466068288,0,39723,0,47679.425,17000,14700,0,39700,0,47700,"OK"
67,"Purple Martin",6110,25,8,131140.26,116205,0.712744279877505,33081,243909.2,18679.575,363790.175,131000,116000,33100,244000,18700,364000,"OK"
67,"Orchard Oriole",5060,19,20,29896.87,28210,0.474752871015598,11861,47006.5,8877.825,61705.225,29900,28200,11900,47000,8880,61700,"OK"
67,"Belted Kingfisher",3900,25,8,3567.05,3045,0.587124204721849,1305.4,6118.2,613.7,9020.39999999999,3570,3040,1310,6120,614,9020,"OK"
67,"Grasshopper Sparrow",5460,22,6,94725.86,86291,0.679325580909867,22594.7,173330.4,14887.8,249926.425,94700,86300,22600,173000,14900,250000,"OK"
67,"House Sparrow",6882,22,6,221305.8,221071,0.345192659598386,121970.4,312272.8,78003.025,368878.6,221000,221000,122000,312000,78000,369000,"OK"
67,"Wild Turkey",3100,19,20,58723.03,58005,0.340815526135761,36613.8,86084.9,25805.05,103052.275,58700,58000,36600,86100,25800,103000,"OK"
67,"Western Meadowlark",5011,21,10,3840.03,1686.5,1.3426294487445,0,11024.4,0,18510.075,3840,1690,0,11000,0,18500,"OK"
67,"Wild Turkey",3100,21,10,18097.79,16778,0.43451865684932,8918.4,28761.6,7820.775,38093.425,18100,16800,8920,28800,7820,38100,"OK"
67,"Mississippi Kite",3290,22,6,3272.38,2920.5,0.861955194516534,179.5,6700.80000000001,0,10286.675,3270,2920,180,6700,0,10300,"OK"
67,"Ring-necked Pheasant",3091,18,4,55657.66,54789,0.612795088751393,13760.5,105189.4,10020.425,127084.75,55700,54800,13800,105000,10000,127000,"OK"
67,"Red-tailed Hawk",3370,18,4,4036.35,3865.5,0.463995684128246,2055.3,5903.1,1180,9232.49999999999,4040,3870,2060,5900,1180,9230,"OK"
67,"Eastern Bluebird",7660,19,20,343770.93,327544,0.250186186765326,243673.2,481778.3,203320.45,523732.3,344000,328000,244000,482000,203000,524000,"OK"
67,"Barred Owl",3680,21,10,83714.49,75165,0.563657888672689,32783.1,150891.7,21077.85,188960.15,83700,75200,32800,151000,21100,189000,"OK"
67,"Barred Owl",3680,22,6,36345.61,30385.5,0.607333153691042,14578.2,69558.1,6983.725,88273.3749999999,36300,30400,14600,69600,6980,88300,"OK"
67,"Dickcissel",6040,22,6,666543.66,630736.5,0.333742855799139,404972.9,979958.4,352179.2,1134441.275,667000,631000,405000,980000,352000,1130000,"OK"
67,"Northern Mockingbird",7030,19,20,597244.48,542003.5,0.314822859290746,391516.3,821618.5,339077.925,1033132,597000,542000,392000,822000,339000,1030000,"OK"
67,"Common Yellowthroat",6810,22,6,14296.81,14043.5,0.571850961097598,4392.9,23314.4,3279.7,33877.4749999999,14300,14000,4390,23300,3280,33900,"OK"
67,"Cooper's Hawk",3330,22,6,1891.84,1831.5,0.705270155343667,0,3781.7,0,4484.45,1890,1830,0,3780,0,4480,"OK"
67,"Ruby-throated Hummingbird",4280,22,6,271854.42,249941.5,0.577426904597063,122890.5,462798.2,85416.7,652261.199999999,272000,250000,123000,463000,85400,652000,"OK"
67,"Baltimore Oriole",5070,24,2,7238.41,6080,0.658374051724004,1774.4,13397.7,1116.325,17320.525,7240,6080,1770,13400,1120,17300,"OK"
67,"House Finch",5190,18,4,16242.35,11024.5,1.01972707842432,2390.4,33560.2,1498.775,60951.3749999999,16200,11000,2390,33600,1500,61000,"OK"
67,"Common Yellowthroat",6810,25,8,172564.36,155790.5,0.503023268904199,77183,286149.8,45429.9,367129.925,173000,156000,77200,286000,45400,367000,"OK"
67,"Brown-headed Cowbird",4950,18,4,68561.03,64520,0.608671182454135,19750.2,130728.7,10959.375,154145.075,68600,64500,19800,131000,11000,154000,"OK"
67,"Brown-headed Cowbird",4950,24,2,220020.15,206106,0.367249265399734,119070.9,320026.5,81182.425,393502.425,220000,206000,119000,320000,81200,394000,"OK"
67,"Bell's Vireo",6330,25,8,116794.54,108606.5,0.418766773902546,57881.1,177931.7,29696.525,216794.225,117000,109000,57900,178000,29700,217000,"OK"
67,"Red-winged Blackbird",4980,18,4,580780.91,540085,0.712841891522014,122256.3,1041904.7,90359.875,1568667.225,581000,540000,122000,1040000,90400,1570000,"OK"
67,"Blue Jay",4770,21,10,84075.94,79069,0.313653417499817,53799,121059.8,45962.55,138418.1,84100,79100,53800,121000,46000,138000,"OK"
67,"Brown-headed Cowbird",4950,21,10,825659.49,814742,0.204748888541074,599792.9,1043226.3,547904.675,1137950.325,826000,815000,6e+05,1040000,548000,1140000,"OK"
67,"Eastern Wood-Pewee",4610,25,8,80809.23,79518,0.341896299639585,47965.2,115672.8,36987.55,138908.225,80800,79500,48000,116000,37000,139000,"OK"
67,"Great Crested Flycatcher",4520,24,2,17803.05,16904,0.307710597867494,11772.7,25962.8,10212.175,29161.125,17800,16900,11800,26000,10200,29200,"OK"
67,"Great Crested Flycatcher",4520,22,6,19523.43,18562,0.483751640507225,8585,31765.8,6063.4,45464.0499999999,19500,18600,8580,31800,6060,45500,"OK"
67,"Fish Crow",4900,25,8,22322.25,20492,0.457443796043169,10880.8,37293.8,5257.15,47250.725,22300,20500,10900,37300,5260,47300,"OK"
67,"Field Sparrow",5630,25,8,62620.97,59255.5,0.346478386089197,33873.5,94465.2,26833.075,102999.975,62600,59300,33900,94500,26800,103000,"OK"
67,"Field Sparrow",5630,22,6,30860.66,25593.5,0.567898836028044,12831.5,57858,9732.275,71218.5,30900,25600,12800,57900,9730,71200,"OK"
67,"Eastern Phoebe",4560,22,6,161473.61,154490.5,0.269125400333472,111206.6,227636.8,102675.425,253647.95,161000,154000,111000,228000,103000,254000,"OK"
67,"Mississippi Kite",3290,21,10,36153.52,32441.5,0.371783808594467,22590.5,55673.9,16561.75,66171.325,36200,32400,22600,55700,16600,66200,"OK"
67,"Red-headed Woodpecker",4060,24,2,1728.02,1603.5,0.850763742637078,0,3595.6,0,5136.825,1730,1600,0,3600,0,5140,"OK"
67,"Brown Thrasher",7050,21,10,17029.34,14817,0.467207218733472,8725.2,28386.8,6389.625,36076.35,17000,14800,8730,28400,6390,36100,"OK"
67,"Yellow-throated Vireo",6280,25,8,73115.25,71878,0.730417086464168,11433.8,143276.5,4001,188706.55,73100,71900,11400,143000,4000,189000,"OK"
67,"Great Crested Flycatcher",4520,25,8,90432.66,83407.5,0.384722574368347,47726.4,143634.5,37727.45,169939.9,90400,83400,47700,144000,37700,170000,"OK"
67,"Red-headed Woodpecker",4060,21,10,5015.13,4691,0.573343124041756,2153.5,7770.9,1782.85,12993.2,5020,4690,2150,7770,1780,13000,"OK"
67,"Black-throated Green Warbler",6670,25,8,2742.57,2621,1.03674261583037,0,7102.9,0,9180.125,2740,2620,0,7100,0,9180,"OK"
67,"Grasshopper Sparrow",5460,19,20,1091933.69,1065919,0.218467297093309,822054.3,1430139.3,693758.875,1537658.95,1090000,1070000,822000,1430000,694000,1540000,"OK"
67,"American Crow",4880,21,10,284698.74,282808,0.260983600593769,191562,381894.3,169491.1,420932.475,285000,283000,192000,382000,169000,421000,"OK"
67,"House Sparrow",6882,18,4,547463.8,513261.5,0.54335233865598,171568,951335.2,116193.35,1176415.9,547000,513000,172000,951000,116000,1180000,"OK"
67,"Turkey Vulture",3250,18,4,23721.37,21584,0.819223504985045,4708,54646.7,3074.75,71190.975,23700,21600,4710,54600,3070,71200,"OK"
67,"Grasshopper Sparrow",5460,21,10,68943.66,66594.5,0.461755226226436,31845.3,110562.4,22468.375,141807.675,68900,66600,31800,111000,22500,142000,"OK"
67,"Common Yellowthroat",6810,19,20,1607.78,1483,0.735428806552034,276.5,3289,0,4176.2,1610,1480,276,3290,0,4180,"OK"
67,"Common Yellowthroat",6810,21,10,11121.09,10421,0.603400854817957,3129,20189.6,1865.575,23721.225,11100,10400,3130,20200,1870,23700,"OK"
67,"Black Vulture",3260,22,6,8497.85,7517.5,0.773226537644669,717.8,16823.3,23.75,23416.325,8500,7520,718,16800,23.8,23400,"OK"
67,"Tufted Titmouse",7310,22,6,45166.79,42658.5,0.367154018501575,27736.5,67164.9,21353.35,79450.6,45200,42700,27700,67200,21400,79500,"OK"
67,"Carolina Chickadee",7360,21,10,371216.87,361804.5,0.246878255743222,263308.7,496872.6,227515.175,588663.925,371000,362000,263000,497000,228000,589000,"OK"
67,"Hairy Woodpecker",3930,25,8,9012.25,8700,0.516420821425442,3427.7,14755.3,1862.2,18550.3,9010,8700,3430,14800,1860,18600,"OK"
67,"Northern Mockingbird",7030,24,2,38924.58,37905.5,0.264810161791738,26521,52181.2,23487.45,60235.375,38900,37900,26500,52200,23500,60200,"OK"
67,"White-breasted Nuthatch",7270,21,10,58786.57,57053.5,0.222986208277355,43079.4,75688.8,37544.2,82071.3,58800,57100,43100,75700,37500,82100,"OK"
67,"Red-eyed Vireo",6240,19,20,20316.03,18841,0.445257991494717,10089.4,33713.5,8080.525,40317.375,20300,18800,10100,33700,8080,40300,"OK"
67,"Common Grackle",5110,18,4,74221.61,67490.5,0.41108735804906,42300.5,117390.8,36359.175,152652.55,74200,67500,42300,117000,36400,153000,"OK"
67,"American Kestrel",3600,19,20,16730.27,15665.5,0.414512397725486,9639.3,26337.8,6807.325,34422.1,16700,15700,9640,26300,6810,34400,"OK"
67,"Barn Swallow",6130,19,20,709401.6,623307,0.378051848301807,432435.6,1091996.9,344445.8,1228491.575,709000,623000,432000,1090000,344000,1230000,"OK"
67,"Common Grackle",5110,24,2,10028.6,9101,0.390292115472054,5526,14525.2,4985.95,19448.475,10000,9100,5530,14500,4990,19400,"OK"
67,"Northern Parula",6480,25,8,64875.52,63331.5,0.32448828463581,39870.6,91101.3,32036.825,117192.975,64900,63300,39900,91100,32000,117000,"OK"
67,"Barn Swallow",6130,18,4,108338.09,101849.5,0.356140345996868,69563,158201.4,45396,191650.3,108000,102000,69600,158000,45400,192000,"OK"
67,"Scissor-tailed Flycatcher",4430,18,4,42875.73,38087,0.83066780234066,2986,93187.7000000001,334.925,126007.825,42900,38100,2990,93200,335,126000,"OK"
67,"Northern Harrier",3310,19,20,1637.11,1597,0.640114688317546,383.6,2666.2,177.75,3869.625,1640,1600,384,2670,178,3870,"OK"
67,"Northern Bobwhite",2890,19,20,2130741.88,1944692.5,0.341013194636814,1354400.9,3217871.4,1143898.4,3621778.15,2130000,1940000,1350000,3220000,1140000,3620000,"OK"
67,"Eastern Phoebe",4560,18,4,5177,4602.5,0.895885560977149,0,11170.7,0,15444.2,5180,4600,0,11200,0,15400,"OK"
67,"Eastern Wood-Pewee",4610,21,10,47395.57,44964.5,0.373919079387089,25799.4,72227.9,20947.4,88604.85,47400,45000,25800,72200,20900,88600,"OK"
67,"Northern Bobwhite",2890,18,4,104965.33,96080.5,0.683240436288984,30069.6,194076,15987.8,255945.225,105000,96100,30100,194000,16000,256000,"OK"
67,"Fish Crow",4900,24,2,2843.78,2880,0.567674597978994,839.6,4832.3,431.8,6723.575,2840,2880,840,4830,432,6720,"OK"
67,"Fish Crow",4900,22,6,1553.93,1321,0.736106645505985,290.4,2935.5,22.85,4831.175,1550,1320,290,2940,22.8,4830,"OK"
67,"Blue Jay",4770,19,20,34880.69,32844.5,0.437280476830986,18687.6,55478.5,11959.55,71461.425,34900,32800,18700,55500,12000,71500,"OK"
67,"Rock Pigeon",3131,24,2,1826.97,1015.5,1.22610559846987,0,5109.5,0,7951.12499999999,1830,1020,0,5110,0,7950,"OK"
67,"Eastern Wood-Pewee",4610,22,6,28491.97,25226,0.46916156979893,15220.7,46390,8191.425,55904.3,28500,25200,15200,46400,8190,55900,"OK"
67,"Chihuahuan Raven",4870,18,4,12821.44,11045.5,0.762173407475879,2676.7,26103.8,92.475,31882.375,12800,11000,2680,26100,92.5,31900,"OK"
67,"Red-tailed Hawk",3370,19,20,54983.51,52088.5,0.306689263752363,37069.7,79790.2,32931.925,90090.875,55000,52100,37100,79800,32900,90100,"OK"
67,"Western Meadowlark",5011,18,4,1195044.59,1139281.5,0.330727132072803,762001.3,1784969.6,608705.525,2095936.1,1200000,1140000,762000,1780000,609000,2100000,"OK"
67,"Painted Bunting",6010,25,8,318970.84,306110,0.334150660334357,195861.4,447380.7,150380.05,559462.425,319000,306000,196000,447000,150000,559000,"OK"
67,"Mississippi Kite",3290,19,20,135710.39,124220.5,0.396833783142837,76734.7,216424.1,64194.5,261043.55,136000,124000,76700,216000,64200,261000,"OK"
67,"Blue Grosbeak",5970,19,20,528608.2,510111.5,0.260255452451711,360744.3,706794.3,320851.625,877312.4,529000,510000,361000,707000,321000,877000,"OK"
67,"Red-headed Woodpecker",4060,22,6,1211.23,966,0.816841820577658,98.4,2725.8,0,3352.525,1210,966,98.4,2730,0,3350,"OK"
67,"Blue Grosbeak",5970,21,10,264728.57,253668,0.287643347737405,184701.4,353042.6,139854.975,431523.825,265000,254000,185000,353000,140000,432000,"OK"
67,"Acadian Flycatcher",4650,24,2,7624.81,7112,0.337542438753815,5005.2,10924.4,3077.025,12865.6,7620,7110,5010,10900,3080,12900,"OK"
67,"Purple Martin",6110,22,6,71626.4,61529,0.583602777471581,24373.8,128176.7,13900.4,168149.975,71600,61500,24400,128000,13900,168000,"OK"
67,"Yellow-breasted Chat",6830,25,8,392316.29,372234,0.435339914498045,213721.2,591497.7,145577.5,830338.875,392000,372000,214000,591000,146000,830000,"OK"
67,"American Crow",4880,18,4,2103.19,1578.5,0.886417753290704,472,3980.5,345.275,6627.92499999999,2100,1580,472,3980,345,6630,"OK"
67,"Horned Lark",4740,18,4,1564150.32,1484279,0.430499204618636,773161.8,2475444.6,515296.025,3017452.45,1560000,1480000,773000,2480000,515000,3020000,"OK"
67,"Cliff Swallow",6120,18,4,367064.83,326171,0.907561912279132,19211.5,800824.8,9380.025,1136615.225,367000,326000,19200,801000,9380,1140000,"OK"
67,"Ferruginous Hawk",3480,18,4,397,338,0.745947975487309,60.8,798.7,0,988.024999999999,397,338,60.8,799,0,988,"OK"
67,"Cliff Swallow",6120,24,2,25618.25,22482.5,0.450555079108082,13950.8,40174.2,11537.775,54940.025,25600,22500,14000,40200,11500,54900,"OK"
67,"Northern Rough-winged Swallow",6170,21,10,355567.25,265046.5,0.793027230564783,49886.3,727380.5,27724.45,944630.625,356000,265000,49900,727000,27700,945000,"OK"
67,"Dickcissel",6040,18,4,249925.67,230710.5,0.50870043139465,116741.7,415368.2,47829.325,546165.95,250000,231000,117000,415000,47800,546000,"OK"
67,"Ring-necked Pheasant",3091,19,20,138578.6,126649.5,0.556686795409257,58526.6,207953.7,35743.9,337005.899999999,139000,127000,58500,208000,35700,337000,"OK"
67,"Dickcissel",6040,19,20,1830106.82,1708011,0.328313678298469,1129274.4,2656154,989921.8,3248926.625,1830000,1710000,1130000,2660000,990000,3250000,"OK"
67,"Carolina Chickadee",7360,24,2,69478.71,69708,0.496743453972099,24567.5,118069.9,19169.875,143053.55,69500,69700,24600,118000,19200,143000,"OK"
67,"Mourning Dove",3160,19,20,2935363.86,2784300.5,0.287942020980201,1974765.9,4308982.4,1836954.125,4843024.5,2940000,2780000,1970000,4310000,1840000,4840000,"OK"
67,"Barred Owl",3680,19,20,74672.5,62618.5,0.654648789955267,24617.5,132549.8,11769.525,195027.3,74700,62600,24600,133000,11800,195000,"OK"
67,"Tufted Titmouse",7310,24,2,52833.1,50869.5,0.348626641271613,30979.1,76966.1,25062.05,91522.825,52800,50900,31000,77000,25100,91500,"OK"
67,"White-breasted Nuthatch",7270,22,6,12175.96,11417,0.486292175871114,6102.5,19411.9,2914.275,28247.875,12200,11400,6100,19400,2910,28200,"OK"
67,"Loggerhead Shrike",6220,22,6,25189.02,24314,0.374932009273958,15544.6,39894.4,9539.625,44102.525,25200,24300,15500,39900,9540,44100,"OK"
67,"Northern Mockingbird",7030,22,6,227810.98,198777,0.403374592542975,137457.7,362929.3,112872.175,462543.625,228000,199000,137000,363000,113000,463000,"OK"
67,"Common Grackle",5110,19,20,224830.7,211741.5,0.329400965717212,146769.1,331962.3,112959.875,383446.175,225000,212000,147000,332000,113000,383000,"OK"
67,"Barred Owl",3680,24,2,38848.06,34253,0.508396261403493,17135.5,64422.2,14220.175,88370.85,38800,34300,17100,64400,14200,88400,"OK"
67,"Kentucky Warbler",6770,21,10,4454.05,3829,1.01779770851689,0,10704.2,0,13749.4,4450,3830,0,10700,0,13700,"OK"
67,"Northern Harrier",3310,18,4,418.03,367.5,0.529067365783991,192.2,726.3,90.175,872.275,418,368,192,726,90.2,872,"OK"
67,"Bank Swallow",6160,19,20,98291.17,57964,1.32632679364792,559.8,250180.3,0,374630.375,98300,58000,560,250000,0,375000,"OK"
67,"Hooded Warbler",6840,25,8,49677.42,48929,0.575239285925752,13818.3,92883.9,4170.425,116740.275,49700,48900,13800,92900,4170,117000,"OK"
67,"Brown-headed Cowbird",4950,25,8,432594.88,418374.5,0.352808599053643,239839.9,605955.7,167732.85,703660.025,433000,418000,240000,606000,168000,704000,"OK"
67,"American Goldfinch",5290,24,2,22404.85,22611,0.252463551417202,15386.3,29534.9,13127.95,33791.925,22400,22600,15400,29500,13100,33800,"OK"
67,"American Goldfinch",5290,19,20,13622.22,11918,0.632478822198397,3820,23244.5,2254.125,34995.475,13600,11900,3820,23200,2250,35000,"OK"
67,"Red-bellied Woodpecker",4090,24,2,72630.2,69121,0.300120705544933,47754.7,99011.3,43393.55,124229.975,72600,69100,47800,99000,43400,124000,"OK"
67,"Eastern Phoebe",4560,21,10,597153.28,575345.5,0.221265358007931,450410.4,760523.5,403866.825,923400.2,597000,575000,450000,761000,404000,923000,"OK"
67,"Pine Warbler",6710,25,8,312140.42,311702,0.378518002638994,169208.7,461441.1,97665,584211.024999999,312000,312000,169000,461000,97700,584000,"OK"
67,"Pine Warbler",6710,24,2,4503.91,4187,0.501562033731929,2101.5,7666.3,1138,9497.49999999999,4500,4190,2100,7670,1140,9500,"OK"
67,"Chimney Swift",4230,25,8,37367.18,34901.5,0.407904581744725,19689.1,59635.3,14773.4,68448.2,37400,34900,19700,59600,14800,68400,"OK"
67,"Eurasian Collared-Dove",22860,18,4,117276.44,105366.5,0.618682066554604,40435.6,210780.6,33691.95,287562.125,117000,105000,40400,211000,33700,288000,"OK"
67,"Western Meadowlark",5011,19,20,651810.12,585366.5,0.496844344589912,311525,1104300.6,227176.675,1403830.425,652000,585000,312000,1100000,227000,1400000,"OK"
67,"Common Nighthawk",4200,18,4,305259.93,258435.5,0.556225940433188,120606.4,577497.2,102471.475,705079.5,305000,258000,121000,577000,102000,705000,"OK"
67,"Acadian Flycatcher",4650,25,8,11845.87,12006.5,0.435632727729048,5652.2,19010.9,1293.1,22032.4,11800,12000,5650,19000,1290,22000,"OK"
67,"Yellow-breasted Chat",6830,22,6,6303.33,5276,0.711806157671572,1135.9,12489.4,348.275,15833.75,6300,5280,1140,12500,348,15800,"OK"
67,"White-winged Dove",3190,19,20,6485.55,4890.5,0.766039002606066,2165.9,14400.1,951.575,19249.95,6490,4890,2170,14400,952,19200,"OK"
67,"Red-headed Woodpecker",4060,19,20,61407.8,58792.5,0.386734770355632,33391.8,88609.1,26135.55,114761.275,61400,58800,33400,88600,26100,115000,"OK"
67,"Indigo Bunting",5980,25,8,1576481.02,1528443,0.260189600356645,1059763.5,2225782,962772.55,2349414.6,1580000,1530000,1060000,2230000,963000,2350000,"OK"
67,"Red-headed Woodpecker",4060,18,4,4469.68,4115.5,0.54980948040836,1606.9,7973.1,1284.325,9236.22499999999,4470,4120,1610,7970,1280,9240,"OK"
67,"Purple Martin",6110,21,10,41566.38,37828,0.404512949802338,25503.8,68271.2,17288.225,81684.525,41600,37800,25500,68300,17300,81700,"OK"
67,"Cassin's Kingbird",4480,18,4,5615.71,4729.5,0.945518301276406,0,13899.6,0,17553.175,5620,4730,0,13900,0,17600,"OK"
67,"Eastern Meadowlark",5010,25,8,255026.92,224734.5,0.554490809900309,110770.3,419190.4,57136.675,472555.925,255000,225000,111000,419000,57100,473000,"OK"
67,"Grasshopper Sparrow",5460,18,4,786012.23,768309,0.32504165014101,456149.7,1133378.9,358634.65,1241155.425,786000,768000,456000,1130000,359000,1240000,"OK"
67,"Eastern Meadowlark",5010,24,2,66952.54,61605.5,0.453159157710466,29393.6,105350.4,21883.65,135483.875,67000,61600,29400,105000,21900,135000,"OK"
67,"Great Horned Owl",3750,25,8,11992.25,10649.5,0.765231023872717,0,24062.5,0,33693.475,12000,10600,0,24100,0,33700,"OK"
67,"Great Horned Owl",3750,21,10,19786.62,17235.5,0.506372672617201,8366.9,32163.2,5785.35,42297.35,19800,17200,8370,32200,5790,42300,"OK"
67,"Great Horned Owl",3750,22,6,11559.35,10684.5,0.565927857019355,4429.9,20913.8,1944.9,26426.725,11600,10700,4430,20900,1940,26400,"OK"
67,"House Sparrow",6882,25,8,152661.98,147556.5,0.504643637233759,65347.4,247869.8,7902.85,322921.675,153000,148000,65300,248000,7900,323000,"OK"
67,"Cliff Swallow",6120,25,8,695328.86,629548.5,0.604855089366702,240802.9,1299466.3,72034.075,1491538.525,695000,630000,241000,1300000,72000,1490000,"OK"
67,"European Starling",4930,25,8,321556.36,318211.5,0.622555021124676,86420.5,568898.3,30793.275,772413.749999999,322000,318000,86400,569000,30800,772000,"OK"
67,"Say's Phoebe",4570,18,4,22093.59,21204.5,0.480997870994323,8317.1,36575.8,4651.575,46236.375,22100,21200,8320,36600,4650,46200,"OK"
67,"Lark Sparrow",5520,21,10,123738.94,118515,0.377324520584576,69576.6,179568.7,55259.525,246408.3,124000,119000,69600,180000,55300,246000,"OK"
67,"Ruby-throated Hummingbird",4280,21,10,689746.79,574887.5,0.548586715693944,323651,1123007.9,243610.975,1665931.2,690000,575000,324000,1120000,244000,1670000,"OK"
67,"Eastern Bluebird",7660,21,10,538892.03,524065,0.237920094944,396919.4,721309.6,341566.975,820210.325,539000,524000,397000,721000,342000,820000,"OK"
67,"Downy Woodpecker",3940,19,20,93044.86,92821.5,0.27470325911679,60522,123774,53622.825,141902.75,93000,92800,60500,124000,53600,142000,"OK"
67,"Dickcissel",6040,25,8,327956.07,301817,0.44475107966379,176488,522840.7,113611.725,710906.575,328000,302000,176000,523000,114000,711000,"OK"
67,"House Finch",5190,19,20,30385.98,29169.5,0.454017164871674,14599.5,48021.7,7213.45,60971.325,30400,29200,14600,48000,7210,61000,"OK"
